timestamp, data
2025-12-16 18:20:09.391,0.008230018837462978,-0.5694672825415392,-0.8219610865520933,0.0,-0.9999509133261508,-0.007436036489919804,-0.004860370430887681,0.0,-0.003344375081056376,0.8219765657525494,-0.5695114928681967,0.0,0.5269045248450274,0.22104915564037594,0.19185427016101939,1.0
2025-12-16 18:20:09.392,0.0082308884408916,-0.5694699436633869,-0.8219592341720489,0.0,-0.9999509141888002,-0.007434575595252683,-0.004862427368057682,0.0,-0.0033419761667103334,0.8219747352942676,-0.5695141488437491,0.0,0.5269057993975219,0.22104775127094253,0.1918556150064877,1.0
2025-12-16 18:20:09.393,0.008235899028373989,-0.5694674512528208,-0.8219609107688874,0.0,-0.9999508556340516,-0.007441665964839767,-0.004863622683135307,0.0,-0.0033471481638512636,0.8219763979192173,-0.5695117188108755,0.0,0.5269048513698007,0.22105084818173412,0.1918550282503153,1.0
2025-12-16 18:20:09.394,0.008240623929073557,-0.5694683723179018,-0.8219602252834788,0.0,-0.999950850246223,-0.007436113720392848,-0.0048732130880565685,0.0,-0.0033371132334044738,0.8219758100386515,-0.5695126261871373,0.0,0.5269074398719957,0.22104677057689598,0.1918578411017671,1.0
2025-12-16 18:20:09.395,0.008232357501615323,-0.569468220129667,-0.8219604135562265,0.0,-0.9999508923836815,-0.007437789709995897,-0.004861996145314655,0.0,-0.0033448808141434854,0.8219759003132613,-0.5695124503261911,0.0,0.5269044711524987,0.22104942168815733,0.19185470787023912,1.0
2025-12-16 18:20:09.396,0.008237887982928375,-0.5694672636778059,-0.8219610207924103,0.0,-0.9999508624747618,-0.007437088401899222,-0.004869214853621389,0.0,-0.003340202624848485,0.8219765693046287,-0.5695115122283464,0.0,0.5269072019063,0.22104826425396576,0.19185726748733645,1.0
2025-12-16 18:20:09.397,0.00823152242122549,-0.5694699536838094,-0.8219592208809371,0.0,-0.9999509012311087,-0.007436839520416858,-0.004861629999210851,0.0,-0.0033442909955048407,0.8219747078717102,-0.5695141748340897,0.0,0.5269051000654333,0.2210492513842017,0.1918545625112985,1.0
2025-12-16 18:20:09.399,0.008239481863032697,-0.5694685370279646,-0.8219601226185288,0.0,-0.9999508285493942,-0.007443115883075963,-0.004866971392904183,0.0,-0.0033464217940322896,0.8219756325475371,-0.5695128277389833,0.0,0.5269046312302034,0.221049317926258,0.19185379771955088,1.0
2025-12-16 18:20:09.400,0.008239196889305666,-0.5694689562068475,-0.8219598350603945,0.0,-0.9999508485003865,-0.0074386288942475285,-0.0048697314852513265,0.0,-0.003341157600714803,0.8219753827516331,-0.5695132191759849,0.0,0.5269054813875887,0.22104749221810296,0.19185591854702325,1.0
2025-12-16 18:20:09.401,0.008236356859527467,-0.5694690650248642,-0.8219597881323623,0.0,-0.9999508632278542,-0.007439143955583627,-0.00486591905870892,0.0,-0.003343751190339985,0.821975302699064,-0.5695133194937229,0.0,0.5269058356333324,0.2210484813600136,0.19185521324247415,1.0
2025-12-16 18:20:09.402,0.008229169114309374,-0.5694694247064471,-0.8219596109307344,0.0,-0.9999509234299389,-0.007434800587577558,-0.004860182408447235,0.0,-0.003343444889880701,0.821975092802933,-0.5695136242337648,0.0,0.5269053681934115,0.22104834957627767,0.19185457070693313,1.0
2025-12-16 18:20:09.403,0.00823605079364272,-0.5694676781981435,-0.821960752016876,0.0,-0.9999508732208322,-0.0074371240053342745,-0.004866953115935161,0.0,-0.003341515883971999,0.821976281796158,-0.569511919485589,0.0,0.5269057017279136,0.22104997268645726,0.19185767480466717,1.0
2025-12-16 18:20:09.404,0.008233796102654439,-0.5694693842463452,-0.8219595926254749,0.0,-0.9999508742343889,-0.00744016480201995,-0.004862094899159506,0.0,-0.003346765076961738,0.8219750722964886,-0.5695136343290669,0.0,0.5269040335476233,0.2210497799672683,0.19185395845487124,1.0
2025-12-16 18:20:09.405,0.008238622204794334,-0.5694683054449025,-0.8219602916802526,0.0,-0.9999508444694252,-0.007440453448779337,-0.004867771416976157,0.0,-0.0033437801250025805,0.8219758170972986,-0.5695125768951058,0.0,0.5269041632346841,0.2210490991029351,0.19185635167385615,1.0
2025-12-16 18:20:09.406,0.008241540731509237,-0.569466807889927,-0.8219612999522762,0.0,-0.9999508398760101,-0.007437319737028282,-0.004873500548840114,0.0,-0.0033379564644162884,0.8219768829882668,-0.5695110726575339,0.0,0.5269072824471305,0.22104938244223396,0.19186015140066248,1.0
2025-12-16 18:20:09.407,0.008231430334958519,-0.5694679010189699,-0.8219606439270054,0.0,-0.9999509042959562,-0.007436207896643652,-0.00486196575733327,0.0,-0.003343601171129365,0.8219761357106634,-0.5695121180917693,0.0,0.5269054606284255,0.22104978970813782,0.19185644037170144,1.0
2025-12-16 18:20:09.409,0.008235189195752557,-0.5694691839315532,-0.8219597174511956,0.0,-0.9999508743867077,-0.007438100596870421,-0.004865220855996156,0.0,-0.0033432900831605722,0.8219752297605054,-0.5695134274725963,0.0,0.5269054435017205,0.22104880447253822,0.19185652545828794,1.0
2025-12-16 18:20:09.410,0.008244567308306132,-0.5694665639488911,-0.8219614386060642,0.0,-0.9999507882719,-0.007445597959604737,-0.004871448104780716,0.0,-0.003345932016033789,0.8219769770489713,-0.5695108900981428,0.0,0.5269051174390985,0.22105178382072568,0.19185752953032098,1.0
2025-12-16 18:20:09.415,0.00824089051256516,-0.5694672287463848,-0.8219610148958895,0.0,-0.9999508189677622,-0.007443412613175028,-0.0048684859638133664,0.0,-0.003345816193140375,0.8219765362599645,-0.5695115269703264,0.0,0.5269049790086583,0.22105079081237688,0.19185635682929786,1.0
2025-12-16 18:20:09.417,0.008238074859640312,-0.5694679931850075,-0.8219605135051534,0.0,-0.9999508392403084,-0.00744253277872294,-0.0048656664136504804,0.0,-0.0033466912106653404,0.8219760146114444,-0.5695122747241073,0.0,0.5269028710643171,0.22105077638417872,0.19185706829425303,1.0
2025-12-16 18:20:09.422,0.00824764630422108,-0.5694659383092769,-0.8219618411685445,0.0,-0.9999507637155193,-0.007447142818216262,-0.0048741265681715214,0.0,-0.003345682577481423,0.8219773965054963,-0.5695102861600805,0.0,0.5269045874655769,0.22105204561998068,0.1918580472541343,1.0
2025-12-16 18:20:09.423,0.008238831217005919,-0.5694686468225176,-0.8219600530728466,0.0,-0.9999508341951302,-0.007442676033106122,-0.004866484063273676,0.0,-0.0033463367202315963,0.8219755604627538,-0.5695129322785363,0.0,0.526904439532261,0.22105084597230432,0.19185682072832114,1.0
2025-12-16 18:20:09.425,0.008240044193452456,-0.5694681227637429,-0.8219604039908716,0.0,-0.9999508182118719,-0.007444834364176273,-0.004866466881213283,0.0,-0.0033481257640830043,0.8219759039938839,-0.5695124259463572,0.0,0.5269044225513032,0.22105252921491436,0.19185546160855882,1.0
2025-12-16 18:20:09.426,0.00824687660305641,-0.5694681700546439,-0.8219603027045267,0.0,-0.9999507892744892,-0.0074419938778166545,-0.004876746626239705,0.0,-0.0033399358675856297,0.8219758969524892,-0.5695124841981528,0.0,0.5269065885572939,0.22104983414928636,0.19185910760026204,1.0
2025-12-16 18:20:09.427,0.008244881073171426,-0.5694661570921988,-0.8219617173347801,0.0,-0.9999507785077958,-0.007447536837680355,-0.004870488467572945,0.0,-0.003348076279066449,0.8219772413597338,-0.5695104960155444,0.0,0.5269035258229228,0.22105198609270055,0.19185728139936944,1.0
2025-12-16 18:20:09.429,0.008239315594494085,-0.569468653475777,-0.8219600436080992,0.0,-0.9999508388974139,-0.00744081574136292,-0.004868362216360574,0.0,-0.00334373793258409,0.8219755726957079,-0.5695129298867597,0.0,0.5269051224294145,0.22104867338101108,0.19185670814746353,1.0
2025-12-16 18:20:09.431,0.0082430603255074,-0.5694672145900272,-0.8219610029464623,0.0,-0.9999508197914314,-0.0074400484036355324,-0.0048734566176361245,0.0,-0.0033402201919412724,0.8219765765260273,-0.569511501702662,0.0,0.5269065440232984,0.22104986671492813,0.19185948496810432,1.0
2025-12-16 18:20:09.437,0.008242355263956825,-0.5694694398054143,-0.821959468349029,0.0,-0.9999508217591183,-0.007440605872425787,-0.004872201629947447,0.0,-0.0033413708460115713,0.8219750298115048,-0.5695137273211641,0.0,0.5269056012498564,0.22104827873387767,0.19185662604665704,1.0
2025-12-16 18:20:09.440,0.008241163260178994,-0.5694681119946976,-0.8219604002325915,0.0,-0.9999508212336604,-0.0074424640614046125,-0.004869470610953473,0.0,-0.003344466894747031,0.8219759329202646,-0.5695124056954779,0.0,0.5269044244510988,0.22105041545656576,0.19185716841406414,1.0
2025-12-16 18:20:09.441,0.008230576644406717,-0.569469145445469,-0.8219597903151443,0.0,-0.9999509109155419,-0.007435829219121668,-0.004861183416661904,0.0,-0.0033437230366582488,0.8219752769754816,-0.569513356785716,0.0,0.5269041912367385,0.22104681112164398,0.19185426746648548,1.0
2025-12-16 18:20:09.442,0.00823888079392766,-0.5694672369470869,-0.8219610293610775,0.0,-0.9999508404871718,-0.007441049548907292,-0.004867678277970488,0.0,-0.0033443338362331054,0.8219765519741452,-0.5695115129967848,0.0,0.5269055634654646,0.2210497943712118,0.1918566762638502,1.0
2025-12-16 18:20:09.444,0.008245162872470527,-0.5694669766482254,-0.8219611467080085,0.0,-0.9999507813585456,-0.00744643156728995,-0.004871593020363489,0.0,-0.003346530512247919,0.8219766835732337,-0.5695113101558902,0.0,0.526904812930376,0.22105172278398555,0.19185581742779612,1.0
2025-12-16 18:20:09.446,0.008232218669035996,-0.5694699326720408,-0.8219592284654359,0.0,-0.999950895612662,-0.007437208101607242,-0.004862221744931343,0.0,-0.0033442571307242823,0.821974719094198,-0.5695141588356324,0.0,0.5269047449837028,0.22104731236855488,0.191853890062752,1.0
2025-12-16 18:20:09.447,0.008240840314592632,-0.5694683368325719,-0.8219602476989153,0.0,-0.9999508263536819,-0.007441677167444365,-0.004869621826410252,0.0,-0.003343731742556063,0.8219757842732502,-0.5695126245540207,0.0,0.5269052679777431,0.22104956036000223,0.19185666083051858,1.0
2025-12-16 18:20:09.448,0.008235141805481405,-0.5694700488812784,-0.8219591186718512,0.0,-0.9999508761431914,-0.007437742814625254,-0.0048654068170755505,0.0,-0.0033428814316963772,0.8219746337437106,-0.5695142900978221,0.0,0.5269049383719491,0.2210473531168981,0.1918547399913428,1.0
2025-12-16 18:20:09.449,0.008245083056079816,-0.5694677968484543,-0.8219605792610581,0.0,-0.9999507728271562,-0.007448647177425252,-0.0048699567562228725,0.0,-0.0033492752878821904,0.8219760952504528,-0.5695121431469782,0.0,0.526903978653822,0.22105324041070099,0.19185554726104348,1.0
2025-12-16 18:20:09.450,0.008230079554021896,-0.5694688586916578,-0.8219599939608759,0.0,-0.999950902265431,-0.007438674831603401,-0.004858608495024946,0.0,-0.003347531335521644,0.8219754498962434,-0.5695130848381147,0.0,0.5269030154930628,0.22104865884858707,0.1918524297854207,1.0
2025-12-16 18:20:09.452,0.008238058884676252,-0.5694694670507967,-0.8219594925444336,0.0,-0.9999508517591751,-0.007439488307995728,-0.0048677490715554,0.0,-0.0033429879277916312,0.8219750210511175,-0.5695137304751569,0.0,0.526904838506569,0.22104762581863927,0.19185570736932014,1.0
2025-12-16 18:20:09.453,0.008231941263315013,-0.5694688555224582,-0.8219599775136178,0.0,-0.9999508930468927,-0.007438235424309535,-0.004861177810214,0.0,-0.0033457068732576306,0.8219754560684104,-0.56951308665091,0.0,0.5269037097840193,0.22104772142464538,0.19185371861423625,1.0
2025-12-16 18:20:09.454,0.008238324483680117,-0.5694701775266695,-0.8219589976505237,0.0,-0.9999508511792226,-0.007439248329812356,-0.004868234941330611,0.0,-0.0033425068377791805,0.8219745309910206,-0.56951444059842,0.0,0.5269042869082803,0.22104719853538862,0.19185436899586694,1.0
2025-12-16 18:20:09.455,0.008245443554299162,-0.5694661244255739,-0.8219617343243649,0.0,-0.9999507702025553,-0.007448757191603827,-0.0048703273837730834,0.0,-0.0033491714017786977,0.8219772529334659,-0.5695104728719871,0.0,0.5269034796946958,0.22105227961416057,0.19185703503983714,1.0
2025-12-16 18:20:09.457,0.008240002994155718,-0.5694701442766037,-0.8219590038617796,0.0,-0.9999508244954342,-0.007443363196415473,-0.004867426058584337,0.0,-0.0033463500060765933,0.8219745167749044,-0.5695144385476975,0.0,0.5269032556762028,0.22104843299407065,0.19185316456763868,1.0
2025-12-16 18:20:09.458,0.008238440651354428,-0.5694685495073599,-0.8219601244092233,0.0,-0.9999508360941255,-0.007442776959917292,-0.004865939476854111,0.0,-0.0033467308149879946,0.8219756269705777,-0.5695128339723148,0.0,0.5269039844388951,0.22105032233817132,0.19185428499323562,1.0
2025-12-16 18:20:09.459,0.008233890034152438,-0.5694687417224453,-0.8219600368370525,0.0,-0.9999508842732511,-0.0074375576786971775,-0.004864018721966343,0.0,-0.0033435329356170836,0.8219755410440616,-0.5695129767729887,0.0,0.5269054818149865,0.22104760676108973,0.19185393025296293,1.0
2025-12-16 18:20:09.463,0.008234386456476351,-0.5694690171369241,-0.8219598410518603,0.0,-0.9999508887266928,-0.007435741453923234,-0.004865879667191858,0.0,-0.003340977476156465,0.821975366664028,-0.569513243451845,0.0,0.5269050866640432,0.2210467473646598,0.19185540412353122,1.0
2025-12-16 18:20:09.470,0.008243857429090258,-0.5694675654957038,-0.8219607518393403,0.0,-0.999950804105146,-0.007442746628448808,-0.0048725551105457884,0.0,-0.0033429478800290355,0.8219763089853466,-0.5695118718396461,0.0,0.5269054893287376,0.2210505191005702,0.1918581944430551,1.0
2025-12-16 18:20:09.472,0.008244942302515863,-0.5694684674603983,-0.8219601160615654,0.0,-0.9999508137118663,-0.0074388046062957075,-0.0048766017075495315,0.0,-0.003337394051914535,0.8219757197739107,-0.569512754820385,0.0,0.5269069266424774,0.22104660429931847,0.19185826259892189,1.0
2025-12-16 18:20:09.474,0.008242775804789994,-0.5694681639048981,-0.821960348098997,0.0,-0.9999508301074502,-0.007437929839555586,-0.0048745736563457365,0.0,-0.003337833153790105,0.8219759379987328,-0.5695124372838057,0.0,0.52690715559703,0.22104883174176884,0.1918590592193187,1.0
2025-12-16 18:20:09.475,0.008238232865445505,-0.5694683556131104,-0.8219602608251587,0.0,-0.9999508366044004,-0.007442952578274417,-0.004865565977937843,0.0,-0.00334708982781539,0.8219757597137434,-0.5695126402747345,0.0,0.5269033653759763,0.2210505813108687,0.1918559091226996,1.0
2025-12-16 18:20:09.476,0.008239961801881074,-0.5694651364852293,-0.8219624737532554,0.0,-0.9999508381010161,-0.0074400495304514005,-0.004869696629967459,0.0,-0.0033423834121085096,0.8219780162553214,-0.5695094110426034,0.0,0.5269053795105877,0.2210500088008582,0.19185938963733826,1.0
2025-12-16 18:20:09.478,0.008247408419821042,-0.5694679447476177,-0.8219604534650614,0.0,-0.9999507740431236,-0.007444963192944431,-0.004875337406013483,0.0,-0.0033431813161498816,0.8219760261596327,-0.569512278671414,0.0,0.5269051306966297,0.22104924155099967,0.1918569607336382,1.0
2025-12-16 18:20:09.485,0.008244911537316102,-0.569469127393607,-0.8219596591564052,0.0,-0.9999508081268736,-0.007440228641718895,-0.0048755743640487206,0.0,-0.0033391430086056684,0.8219752496711485,-0.5695134230657088,0.0,0.5269065061747916,0.22104781147954428,0.19185833668635552,1.0
2025-12-16 18:20:09.488,0.008239477858257236,-0.5694681117952738,-0.8219604172672533,0.0,-0.9999508398569831,-0.00744034033032925,-0.004868891690217753,0.0,-0.003343051049256029,0.8219759522850759,-0.5695123860590959,0.0,0.5269042437528099,0.22104891435637955,0.19185739759824535,1.0
2025-12-16 18:20:09.490,0.00824624669270464,-0.569467153762729,-0.8219610131277928,0.0,-0.9999507661154527,-0.007448598291163409,-0.0048714094289210195,0.0,-0.0033484142028353645,0.821976541233615,-0.5695115045229107,0.0,0.526903198263224,0.22105287244023114,0.19185727644754372,1.0
2025-12-16 18:20:09.492,0.008236505803099623,-0.5694695906793045,-0.8219594224564307,0.0,-0.9999508709922866,-0.007437020739215587,-0.004867568746338941,0.0,-0.0033410612158026585,0.8219749577289165,-0.569513833173961,0.0,0.5269044117635893,0.2210464595502322,0.19185541225102903,1.0
2025-12-16 18:20:09.493,0.008240629458283693,-0.5694679430594297,-0.8219605226256317,0.0,-0.999950819540108,-0.007443656064429869,-0.004867996165683163,0.0,-0.0033462880920866367,0.8219760391676081,-0.5695122416509898,0.0,0.5269029592697664,0.22105027364992394,0.19185674048976803,1.0
2025-12-16 18:20:09.494,0.008240488430299397,-0.5694660428040714,-0.8219618405648218,0.0,-0.9999508198116355,-0.007443783265914786,-0.004867745878379565,0.0,-0.0033465542428198075,0.8219773545414785,-0.5695103416055695,0.0,0.5269029266590542,0.22104987254562902,0.19185708359713718,1.0
2025-12-16 18:20:09.495,0.008241261371530976,-0.5694674877742908,-0.8219608317190378,0.0,-0.9999508269672495,-0.007440907885185633,-0.004870671264476491,0.0,-0.003342510258976251,0.8219763794795238,-0.5695117726640094,0.0,0.5269037233473595,0.22104761800619238,0.19185626779846537,1.0
2025-12-16 18:20:09.497,0.008237824510070288,-0.5694686896811717,-0.8219600334696078,0.0,-0.9999508471378503,-0.007440960800698081,-0.004866447561191633,0.0,-0.003344947273314127,0.8219755462987842,-0.5695129608837308,0.0,0.526901892959273,0.22104815774449596,0.19185567722881422,1.0
2025-12-16 18:20:09.498,0.008238770231910452,-0.56946712539051,-0.8219611077573824,0.0,-0.9999508481267659,-0.007439331641303991,-0.004868734589205723,0.0,-0.003342321336099234,0.8219766448123583,-0.5695113908176941,0.0,0.5269037539429767,0.22104943220102155,0.1918588804215554,1.0
2025-12-16 18:20:09.499,0.0082385628699683,-0.5694677255903727,-0.8219606940079153,0.0,-0.9999508358981691,-0.007442642499452138,-0.004866185404043956,0.0,-0.0033464884900339777,0.8219761990120062,-0.5695120097702601,0.0,0.526900220630534,0.22104901025241738,0.19185765887654146,1.0
2025-12-16 18:20:09.501,0.008240819177209814,-0.5694677371266786,-0.8219606633971708,0.0,-0.9999508190219748,-0.007443506103654659,-0.0048683318882774725,0.0,-0.0033459756913623967,0.8219761831992922,-0.5695120356057424,0.0,0.5268997475990229,0.22104880085447198,0.19185657297446543,1.0
2025-12-16 18:20:09.502,0.008239899329885319,-0.569468361824422,-0.8219602398177487,0.0,-0.999950824857574,-0.007443414471505303,-0.004867273248011063,0.0,-0.003346497051403001,0.8219757512278045,-0.5695126560059673,0.0,0.5268992590854913,0.22104871835089346,0.19185708376986838,1.0
2025-12-16 18:20:09.503,0.008234111480205855,-0.5694698191517912,-0.8219592881551775,0.0,-0.9999508658473736,-0.007441768688475307,-0.0048613651460627915,0.0,-0.0033484946321334108,0.8219747564658098,-0.5695140799986173,0.0,0.5268975624561574,0.22104831377598133,0.1918566693303186,1.0
2025-12-16 18:20:09.505,0.008233682475841745,-0.5694691937539607,-0.8219597257404458,0.0,-0.9999508734392422,-0.007440524008393078,-0.004861708731012149,0.0,-0.0033472821675422657,0.8219752010217699,-0.5695134455017825,0.0,0.5268974925405172,0.22104754451113215,0.1918569353501978,1.0
2025-12-16 18:20:09.506,0.008243911843077744,-0.5694689940588105,-0.8219597615603688,0.0,-0.9999507992242168,-0.00744387570676845,-0.004871831947083645,0.0,-0.0033442734505180725,0.8219753090273524,-0.5695133072935842,0.0,0.526897875519798,0.22104656705788825,0.19185772763107986,1.0
2025-12-16 18:20:09.507,0.008234979140472977,-0.5694700895843025,-0.8219590921016756,0.0,-0.9999508602919324,-0.007441874196909733,-0.00486234625155597,0.0,-0.0033480198627206044,0.8219745681493664,-0.5695143545852567,0.0,0.5268962336853671,0.22104716488238732,0.19185610390173086,1.0
2025-12-16 18:20:09.508,0.008238170585356665,-0.5694679051254845,-0.8219605735548432,0.0,-0.9999508401836771,-0.007442161348213804,-0.0048660406526954076,0.0,-0.00334617365773164,0.821976078983648,-0.5695121848569353,0.0,0.5268968965577379,0.22104739176799798,0.1918580211989382,1.0
2025-12-16 18:20:09.509,0.008228721313458738,-0.5694682102459998,-0.8219604568140559,0.0,-0.9999509042553655,-0.007440152616287809,-0.004855935453847441,0.0,-0.00335027487445072,0.8219758857758674,-0.5695124396018437,0.0,0.5268940628436136,0.2210480668695665,0.1918561048646488,1.0
2025-12-16 18:20:09.510,0.008226204518528792,-0.5694701467349528,-0.8219591403701884,0.0,-0.9999509340583502,-0.007436498282508037,-0.004855396001955088,0.0,-0.003347559112851285,0.8219745772092382,-0.5695143442176677,0.0,0.5268940394872904,0.22104494027120444,0.19185587622369354,1.0
2025-12-16 18:20:09.512,0.00822908761510821,-0.569470591933628,-0.8219588030680092,0.0,-0.9999509018696646,-0.00744022105596602,-0.0048563218479255035,0.0,-0.0033500872159250334,0.8219742350766921,-0.5695148231483819,0.0,0.5268913198899702,0.2210451837384392,0.1918556482018978,1.0
2025-12-16 18:20:09.513,0.008236187332284782,-0.5694711934309513,-0.8219583152275812,0.0,-0.999950831246907,-0.007447252725714078,-0.004860084018522133,0.0,-0.003353718026763839,0.8219737546664571,-0.5695154951490994,0.0,0.5268902918535497,0.22104777219686092,0.1918543195712173,1.0
2025-12-16 18:20:09.514,0.008233362189652147,-0.5694715514829177,-0.8219580954646659,0.0,-0.9999508643738242,-0.007443227788068999,-0.004859434056033054,0.0,-0.0033507763984019084,0.8219735430574038,-0.5695158178761907,0.0,0.5268907340729599,0.2210461276951905,0.1918566858078963,1.0
2025-12-16 18:20:09.516,0.00822981733419046,-0.569472115547262,-0.8219577401679361,0.0,-0.999950881399349,-0.007444192453898256,-0.004854450389385838,0.0,-0.003354402056352813,0.8219731435240434,-0.5695163731729289,0.0,0.5268867257051528,0.2210468519056564,0.19185579412258127,1.0
2025-12-16 18:20:09.517,0.00822819798266989,-0.5694713033722558,-0.8219583190738265,0.0,-0.9999509116922807,-0.007439104670586348,-0.004856009543368812,0.0,-0.003349340371780035,0.8219737522807126,-0.5695155243543758,0.0,0.5268871481295557,0.22104327887016967,0.19185678927202798,1.0
2025-12-16 18:20:09.518,0.00823049890322507,-0.5694726349714686,-0.8219573734736279,0.0,-0.9999508821445225,-0.007443026049065236,-0.004856085134413497,0.0,-0.003352507090995495,0.8219727942169328,-0.5695168884795365,0.0,0.5268848551655658,0.22104343662119877,0.19185528209613173,1.0
2025-12-16 18:20:09.519,0.008222601912643854,-0.5694717303079508,-0.8219580792832826,0.0,-0.9999509547737077,-0.00743664404475401,-0.004850904421912471,0.0,-0.003350221222774594,0.8219734787558496,-0.5695159139477713,0.0,0.5268836851878937,0.2210426811667352,0.1918566851419653,1.0
2025-12-16 18:20:09.520,0.008224705223106117,-0.5694741834672625,-0.8219563586283011,0.0,-0.999950929887499,-0.007439717643710589,-0.004851321440193053,0.0,-0.0033524854534895737,0.8219717513294327,-0.5695183937834751,0.0,0.5268821220411923,0.22104294506340189,0.1918557694017541,1.0
2025-12-16 18:20:09.521,0.00821736905957672,-0.569470454034355,-0.8219590158449827,0.0,-0.9999509815629418,-0.007437634554324488,-0.00484385845722839,0.0,-0.0033550610988938487,0.8219743540247578,-0.569514622192095,0.0,0.526880599176014,0.22104193749497605,0.19185566557572928,1.0
2025-12-16 18:20:09.522,0.008224527382390443,-0.5694710756885303,-0.8219585135544816,0.0,-0.999950945958327,-0.007436014022160251,-0.004853686611012057,0.0,-0.0033481253587851595,0.8219739379911741,-0.5695152634652237,0.0,0.5268817485831986,0.22103952634101687,0.19185851577110763,1.0
2025-12-16 18:20:09.523,0.008222999486511721,-0.5694719662290346,-0.8219579118543054,0.0,-0.9999509198641365,-0.007444623861969168,-0.004845857986916693,0.0,-0.0033596518919585643,0.8219732430681086,-0.5695161985573902,0.0,0.5268750210434481,0.22104207330613762,0.19185551663656722,1.0
2025-12-16 18:20:09.525,0.008214881055325163,-0.5694736492506602,-0.8219568269925075,0.0,-0.9999509807524685,-0.007441438374597936,-0.0048381802676082854,0.0,-0.0033613896190837988,0.8219721058729261,-0.5695178295950496,0.0,0.5268729865316976,0.22104230843349368,0.1918544969604529,1.0
