timestamp,linear_x,linear_y,linear_z,angular_x,angular_y,angular_z
2025-12-16 17:54:58.669,0.000058,-0.002234,-0.001007,-0.000000,0.000000,-0.000000
2025-12-16 17:54:58.670,0.000023,-0.002373,-0.001060,-0.000001,0.000000,-0.000000
2025-12-16 17:54:58.671,0.000004,-0.002442,-0.001088,-0.000001,0.000000,-0.000000
2025-12-16 17:54:58.672,-0.000018,-0.002515,-0.001122,-0.000001,0.000000,-0.000000
2025-12-16 17:54:58.673,-0.000040,-0.002595,-0.001160,-0.000001,0.000000,-0.000000
2025-12-16 17:54:58.674,-0.000062,-0.002673,-0.001198,-0.000001,0.000000,-0.000000
2025-12-16 17:54:58.676,-0.000080,-0.002739,-0.001229,-0.000001,0.000000,-0.000000
2025-12-16 17:54:58.677,-0.000111,-0.002896,-0.001311,-0.000001,0.000000,-0.000000
2025-12-16 17:54:58.678,-0.000123,-0.002984,-0.001359,-0.000001,0.000000,-0.000000
2025-12-16 17:54:58.679,-0.000135,-0.003074,-0.001409,-0.000001,0.000000,-0.000001
2025-12-16 17:54:58.680,-0.000145,-0.003161,-0.001459,-0.000001,0.000000,-0.000001
2025-12-16 17:54:58.681,-0.000154,-0.003233,-0.001502,-0.000001,0.000000,-0.000001
2025-12-16 17:54:58.683,-0.000170,-0.003395,-0.001603,-0.000001,0.000000,-0.000001
2025-12-16 17:54:58.684,-0.000179,-0.003480,-0.001660,-0.000001,0.000000,-0.000001
2025-12-16 17:54:58.685,-0.000185,-0.003577,-0.001724,-0.000001,0.000000,-0.000001
2025-12-16 17:54:58.686,-0.000193,-0.003668,-0.001787,-0.000001,0.000000,-0.000001
2025-12-16 17:54:58.687,-0.000202,-0.003759,-0.001851,-0.000001,0.000000,-0.000001
2025-12-16 17:54:58.688,-0.000207,-0.003855,-0.001919,-0.000001,0.000000,-0.000001
2025-12-16 17:54:58.689,-0.000211,-0.003938,-0.001977,-0.000001,0.000000,-0.000001
2025-12-16 17:54:58.691,-0.000218,-0.004036,-0.002042,-0.000001,0.000000,-0.000001
2025-12-16 17:54:58.692,-0.000223,-0.004137,-0.002109,-0.000001,0.000000,-0.000001
2025-12-16 17:54:58.693,-0.000225,-0.004243,-0.002176,-0.000001,0.000001,-0.000001
2025-12-16 17:54:58.694,-0.000226,-0.004334,-0.002232,-0.000001,0.000001,-0.000001
2025-12-16 17:54:58.695,-0.000227,-0.004427,-0.002285,-0.000001,0.000001,-0.000001
2025-12-16 17:54:58.696,-0.000235,-0.004529,-0.002346,-0.000001,0.000001,-0.000001
2025-12-16 17:54:58.697,-0.000246,-0.004619,-0.002402,-0.000001,0.000001,-0.000001
2025-12-16 17:54:58.698,-0.000256,-0.004711,-0.002456,-0.000001,0.000001,-0.000001
2025-12-16 17:54:58.699,-0.000261,-0.004821,-0.002516,-0.000001,0.000001,-0.000001
2025-12-16 17:54:58.700,-0.000263,-0.004921,-0.002568,-0.000001,0.000001,-0.000001
2025-12-16 17:54:58.701,-0.000268,-0.005121,-0.002674,-0.000001,0.000001,-0.000001
2025-12-16 17:54:58.703,-0.000270,-0.005221,-0.002727,-0.000001,0.000001,-0.000001
2025-12-16 17:54:58.704,-0.000263,-0.005472,-0.002844,-0.000001,0.000001,-0.000001
2025-12-16 17:54:58.705,-0.000262,-0.005582,-0.002893,-0.000001,0.000001,-0.000001
2025-12-16 17:54:58.706,-0.000262,-0.005695,-0.002948,-0.000001,0.000001,-0.000001
2025-12-16 17:54:58.707,-0.000262,-0.005792,-0.002997,-0.000001,0.000001,-0.000001
2025-12-16 17:54:58.708,-0.000263,-0.005895,-0.003048,-0.000001,0.000001,-0.000001
2025-12-16 17:54:58.709,-0.000261,-0.005997,-0.003102,-0.000001,0.000001,-0.000001
2025-12-16 17:54:58.710,-0.000255,-0.006100,-0.003157,-0.000001,0.000001,-0.000001
2025-12-16 17:54:58.711,-0.000244,-0.006202,-0.003208,-0.000001,0.000001,-0.000001
2025-12-16 17:54:58.712,-0.000233,-0.006289,-0.003249,-0.000001,0.000001,-0.000001
2025-12-16 17:54:58.713,-0.000226,-0.006382,-0.003300,-0.000001,0.000001,-0.000001
2025-12-16 17:54:58.714,-0.000215,-0.006475,-0.003349,-0.000001,0.000001,-0.000001
2025-12-16 17:54:58.716,-0.000187,-0.006638,-0.003433,-0.000001,0.000001,-0.000001
2025-12-16 17:54:58.717,-0.000176,-0.006717,-0.003476,-0.000001,0.000001,-0.000001
2025-12-16 17:54:58.718,-0.000164,-0.006796,-0.003524,-0.000001,0.000001,-0.000001
2025-12-16 17:54:58.719,-0.000149,-0.006873,-0.003571,-0.000001,0.000001,-0.000001
2025-12-16 17:54:58.720,-0.000138,-0.006946,-0.003619,-0.000001,0.000001,-0.000001
2025-12-16 17:54:58.721,-0.000125,-0.007017,-0.003665,-0.000001,0.000001,-0.000001
2025-12-16 17:54:58.723,-0.000108,-0.007149,-0.003758,-0.000001,0.000001,-0.000001
2025-12-16 17:54:58.724,-0.000099,-0.007211,-0.003802,-0.000001,0.000001,-0.000001
2025-12-16 17:54:58.725,-0.000090,-0.007263,-0.003840,-0.000001,0.000001,-0.000001
2025-12-16 17:54:58.726,-0.000077,-0.007326,-0.003884,-0.000001,0.000001,-0.000001
2025-12-16 17:54:58.727,-0.000065,-0.007390,-0.003931,-0.000001,0.000001,-0.000001
2025-12-16 17:54:58.728,-0.000047,-0.007459,-0.003979,-0.000001,0.000001,-0.000001
2025-12-16 17:54:58.730,-0.000021,-0.007573,-0.004064,-0.000001,0.000001,-0.000001
2025-12-16 17:54:58.731,-0.000005,-0.007627,-0.004110,-0.000001,0.000001,-0.000002
2025-12-16 17:54:58.732,0.000010,-0.007673,-0.004151,-0.000001,0.000001,-0.000002
2025-12-16 17:54:58.733,0.000032,-0.007728,-0.004199,-0.000001,0.000001,-0.000002
2025-12-16 17:54:58.736,0.000117,-0.007898,-0.004344,-0.000001,0.000001,-0.000002
2025-12-16 17:54:58.737,0.000142,-0.007945,-0.004385,-0.000001,0.000001,-0.000002
2025-12-16 17:54:58.738,0.000177,-0.008000,-0.004427,-0.000001,0.000001,-0.000002
2025-12-16 17:54:58.739,0.000220,-0.008056,-0.004471,-0.000001,0.000001,-0.000002
2025-12-16 17:54:58.740,0.000259,-0.008104,-0.004509,-0.000001,0.000001,-0.000002
2025-12-16 17:54:58.741,0.000306,-0.008154,-0.004551,-0.000002,0.000001,-0.000002
2025-12-16 17:54:58.743,0.000348,-0.008198,-0.004588,-0.000002,0.000001,-0.000002
2025-12-16 17:54:58.744,0.000464,-0.008303,-0.004671,-0.000002,0.000001,-0.000002
2025-12-16 17:54:58.747,0.000658,-0.008437,-0.004789,-0.000002,0.000001,-0.000002
2025-12-16 17:54:58.748,0.000724,-0.008481,-0.004826,-0.000002,0.000001,-0.000002
2025-12-16 17:54:58.750,0.000859,-0.008565,-0.004896,-0.000002,0.000001,-0.000002
2025-12-16 17:54:58.751,0.000939,-0.008611,-0.004936,-0.000002,0.000001,-0.000002
2025-12-16 17:54:58.752,0.001022,-0.008656,-0.004973,-0.000002,0.000001,-0.000002
2025-12-16 17:54:58.754,0.001175,-0.008736,-0.005041,-0.000002,0.000001,-0.000002
2025-12-16 17:54:58.755,0.001257,-0.008771,-0.005079,-0.000002,0.000001,-0.000002
2025-12-16 17:54:58.757,0.001420,-0.008833,-0.005152,-0.000002,0.000001,-0.000002
2025-12-16 17:54:58.758,0.001497,-0.008858,-0.005189,-0.000002,0.000001,-0.000002
2025-12-16 17:54:58.759,0.001562,-0.008878,-0.005221,-0.000002,0.000001,-0.000002
2025-12-16 17:54:58.760,0.001631,-0.008896,-0.005254,-0.000002,0.000001,-0.000002
2025-12-16 17:54:58.761,0.001701,-0.008916,-0.005289,-0.000002,0.000001,-0.000002
2025-12-16 17:54:58.766,0.001990,-0.008991,-0.005446,-0.000002,0.000001,-0.000002
2025-12-16 17:54:58.768,0.002100,-0.009014,-0.005506,-0.000002,0.000001,-0.000002
2025-12-16 17:54:58.769,0.002150,-0.009016,-0.005539,-0.000002,0.000001,-0.000002
2025-12-16 17:54:58.770,0.002192,-0.009015,-0.005569,-0.000002,0.000001,-0.000002
2025-12-16 17:54:58.771,0.002232,-0.009013,-0.005598,-0.000002,0.000001,-0.000002
2025-12-16 17:54:58.773,0.002269,-0.009009,-0.005626,-0.000002,0.000001,-0.000002
2025-12-16 17:54:58.774,0.002352,-0.009004,-0.005690,-0.000002,0.000001,-0.000002
2025-12-16 17:54:58.775,0.002392,-0.008997,-0.005722,-0.000002,0.000001,-0.000002
2025-12-16 17:54:58.776,0.002434,-0.008988,-0.005754,-0.000002,0.000001,-0.000002
2025-12-16 17:54:58.777,0.002477,-0.008982,-0.005787,-0.000002,0.000001,-0.000002
2025-12-16 17:54:58.779,0.002563,-0.008963,-0.005847,-0.000002,0.000001,-0.000002
2025-12-16 17:54:58.780,0.002614,-0.008957,-0.005879,-0.000002,0.000001,-0.000002
2025-12-16 17:54:58.787,0.003022,-0.008877,-0.006094,-0.000002,0.000001,-0.000002
2025-12-16 17:54:58.788,0.003091,-0.008855,-0.006125,-0.000002,0.000001,-0.000003
2025-12-16 17:54:58.789,0.003174,-0.008830,-0.006158,-0.000002,0.000001,-0.000002
2025-12-16 17:54:58.791,0.003332,-0.008789,-0.006220,-0.000002,0.000001,-0.000003
2025-12-16 17:54:58.793,0.003418,-0.008769,-0.006251,-0.000002,0.000001,-0.000003
2025-12-16 17:54:58.797,0.003891,-0.008622,-0.006381,-0.000002,0.000000,-0.000003
2025-12-16 17:54:58.798,0.003981,-0.008591,-0.006400,-0.000002,0.000000,-0.000003
2025-12-16 17:54:58.799,0.004072,-0.008555,-0.006417,-0.000002,0.000000,-0.000003
2025-12-16 17:54:58.801,0.004149,-0.008523,-0.006431,-0.000002,0.000000,-0.000003
2025-12-16 17:54:58.802,0.004321,-0.008445,-0.006455,-0.000002,0.000000,-0.000003
2025-12-16 17:54:58.803,0.004407,-0.008396,-0.006460,-0.000002,0.000000,-0.000003
2025-12-16 17:54:58.804,0.004487,-0.008345,-0.006465,-0.000002,0.000000,-0.000003
2025-12-16 17:54:58.805,0.004552,-0.008301,-0.006468,-0.000002,0.000000,-0.000003
2025-12-16 17:54:58.806,0.004622,-0.008248,-0.006464,-0.000002,0.000000,-0.000003
2025-12-16 17:54:58.812,0.005017,-0.007874,-0.006370,-0.000002,0.000000,-0.000003
2025-12-16 17:54:58.813,0.005062,-0.007815,-0.006348,-0.000003,-0.000000,-0.000003
2025-12-16 17:54:58.814,0.005103,-0.007754,-0.006325,-0.000002,-0.000000,-0.000003
2025-12-16 17:54:58.815,0.005143,-0.007682,-0.006297,-0.000002,-0.000000,-0.000003
2025-12-16 17:54:58.816,0.005183,-0.007611,-0.006269,-0.000002,-0.000000,-0.000003
2025-12-16 17:54:58.817,0.005218,-0.007550,-0.006245,-0.000002,-0.000000,-0.000003
2025-12-16 17:54:58.818,0.005248,-0.007486,-0.006219,-0.000002,-0.000000,-0.000003
2025-12-16 17:54:58.820,0.005281,-0.007407,-0.006183,-0.000002,-0.000000,-0.000003
2025-12-16 17:54:58.821,0.005340,-0.007254,-0.006102,-0.000002,-0.000000,-0.000003
2025-12-16 17:54:58.822,0.005371,-0.007169,-0.006049,-0.000002,-0.000000,-0.000003
2025-12-16 17:54:58.823,0.005397,-0.007097,-0.006003,-0.000002,-0.000000,-0.000003
2025-12-16 17:54:58.825,0.005447,-0.006943,-0.005891,-0.000002,-0.000000,-0.000003
2025-12-16 17:54:58.828,0.005504,-0.006734,-0.005724,-0.000002,-0.000000,-0.000003
2025-12-16 17:54:58.829,0.005520,-0.006666,-0.005668,-0.000002,-0.000000,-0.000003
2025-12-16 17:54:58.830,0.005535,-0.006598,-0.005611,-0.000002,-0.000000,-0.000003
2025-12-16 17:54:58.831,0.005547,-0.006549,-0.005551,-0.000002,-0.000000,-0.000003
2025-12-16 17:54:58.833,0.005559,-0.006453,-0.005432,-0.000002,-0.000000,-0.000003
2025-12-16 17:54:58.834,0.005565,-0.006414,-0.005381,-0.000002,-0.000001,-0.000003
2025-12-16 17:54:58.835,0.005569,-0.006369,-0.005322,-0.000002,-0.000000,-0.000003
2025-12-16 17:54:58.837,0.005570,-0.006327,-0.005261,-0.000002,-0.000000,-0.000003
2025-12-16 17:54:58.838,0.005571,-0.006264,-0.005152,-0.000002,-0.000001,-0.000003
2025-12-16 17:54:58.839,0.005566,-0.006230,-0.005087,-0.000002,-0.000001,-0.000003
2025-12-16 17:54:58.840,0.005559,-0.006199,-0.005019,-0.000002,-0.000001,-0.000003
2025-12-16 17:54:58.841,0.005552,-0.006174,-0.004961,-0.000002,-0.000001,-0.000003
2025-12-16 17:54:58.844,0.005524,-0.006126,-0.004829,-0.000002,-0.000001,-0.000003
2025-12-16 17:54:58.845,0.005496,-0.006086,-0.004705,-0.000002,-0.000001,-0.000003
2025-12-16 17:54:58.846,0.005477,-0.006065,-0.004640,-0.000002,-0.000001,-0.000003
2025-12-16 17:54:58.848,0.005436,-0.006032,-0.004519,-0.000002,-0.000001,-0.000003
2025-12-16 17:54:58.851,0.005356,-0.005996,-0.004328,-0.000002,-0.000001,-0.000003
2025-12-16 17:54:58.852,0.005330,-0.005985,-0.004276,-0.000002,-0.000001,-0.000003
2025-12-16 17:54:58.853,0.005298,-0.005973,-0.004214,-0.000002,-0.000001,-0.000003
2025-12-16 17:54:58.855,0.005233,-0.005957,-0.004091,-0.000002,-0.000001,-0.000003
2025-12-16 17:54:58.856,0.005205,-0.005950,-0.004041,-0.000002,-0.000001,-0.000003
2025-12-16 17:54:58.857,0.005169,-0.005936,-0.003990,-0.000002,-0.000001,-0.000003
2025-12-16 17:54:58.863,0.004950,-0.005815,-0.003685,-0.000002,-0.000001,-0.000003
2025-12-16 17:54:58.864,0.004905,-0.005790,-0.003640,-0.000002,-0.000001,-0.000003
2025-12-16 17:54:58.865,0.004858,-0.005767,-0.003598,-0.000002,-0.000001,-0.000003
2025-12-16 17:54:58.866,0.004811,-0.005746,-0.003556,-0.000002,-0.000001,-0.000003
2025-12-16 17:54:58.867,0.004763,-0.005722,-0.003514,-0.000002,-0.000001,-0.000003
2025-12-16 17:54:58.868,0.004721,-0.005702,-0.003478,-0.000002,-0.000001,-0.000003
2025-12-16 17:54:58.870,0.004635,-0.005659,-0.003415,-0.000002,-0.000001,-0.000003
2025-12-16 17:54:58.871,0.004584,-0.005633,-0.003383,-0.000002,-0.000001,-0.000003
2025-12-16 17:54:58.872,0.004529,-0.005608,-0.003350,-0.000002,-0.000001,-0.000003
2025-12-16 17:54:58.873,0.004475,-0.005584,-0.003317,-0.000002,-0.000001,-0.000003
2025-12-16 17:54:58.875,0.004375,-0.005539,-0.003267,-0.000002,-0.000001,-0.000002
2025-12-16 17:54:58.876,0.004326,-0.005516,-0.003242,-0.000002,-0.000001,-0.000002
2025-12-16 17:54:58.877,0.004282,-0.005495,-0.003219,-0.000002,-0.000001,-0.000002
2025-12-16 17:54:58.878,0.004238,-0.005478,-0.003197,-0.000001,-0.000001,-0.000002
2025-12-16 17:54:58.879,0.004193,-0.005460,-0.003174,-0.000002,-0.000001,-0.000002
2025-12-16 17:54:58.881,0.004107,-0.005427,-0.003135,-0.000001,-0.000001,-0.000002
2025-12-16 17:54:58.882,0.004064,-0.005413,-0.003119,-0.000001,-0.000001,-0.000002
2025-12-16 17:54:58.883,0.004023,-0.005399,-0.003101,-0.000001,-0.000001,-0.000002
2025-12-16 17:54:58.884,0.003984,-0.005386,-0.003084,-0.000001,-0.000001,-0.000002
2025-12-16 17:54:58.886,0.003915,-0.005358,-0.003057,-0.000001,-0.000001,-0.000002
2025-12-16 17:54:58.887,0.003876,-0.005340,-0.003047,-0.000001,-0.000001,-0.000002
2025-12-16 17:54:58.888,0.003840,-0.005321,-0.003036,-0.000001,-0.000001,-0.000002
2025-12-16 17:54:58.889,0.003811,-0.005303,-0.003027,-0.000001,-0.000000,-0.000002
2025-12-16 17:54:58.891,0.003756,-0.005266,-0.003011,-0.000001,-0.000000,-0.000002
2025-12-16 17:54:58.892,0.003730,-0.005249,-0.003006,-0.000001,-0.000000,-0.000002
2025-12-16 17:54:58.893,0.003703,-0.005227,-0.003003,-0.000001,-0.000000,-0.000002
2025-12-16 17:54:58.894,0.003675,-0.005207,-0.002999,-0.000001,-0.000000,-0.000002
2025-12-16 17:54:58.895,0.003647,-0.005185,-0.002994,-0.000001,-0.000000,-0.000002
2025-12-16 17:54:58.897,0.003600,-0.005152,-0.002988,-0.000001,-0.000000,-0.000002
2025-12-16 17:54:58.898,0.003574,-0.005133,-0.002989,-0.000001,-0.000000,-0.000002
2025-12-16 17:54:58.899,0.003543,-0.005110,-0.002991,-0.000001,-0.000000,-0.000002
2025-12-16 17:54:58.901,0.003485,-0.005067,-0.002996,-0.000001,-0.000000,-0.000002
2025-12-16 17:54:58.902,0.003449,-0.005044,-0.003000,-0.000001,-0.000000,-0.000002
2025-12-16 17:54:58.903,0.003408,-0.005019,-0.003004,-0.000001,-0.000000,-0.000002
2025-12-16 17:54:58.904,0.003362,-0.004994,-0.003014,-0.000001,-0.000000,-0.000002
2025-12-16 17:54:58.907,0.003234,-0.004925,-0.003036,-0.000001,-0.000000,-0.000002
2025-12-16 17:54:58.908,0.003182,-0.004904,-0.003046,-0.000001,-0.000000,-0.000002
2025-12-16 17:54:58.909,0.003126,-0.004880,-0.003059,-0.000001,-0.000000,-0.000002
